iter	Passed	Remaining
0	146	145962
1	147	73659
2	149	49677
3	150	37537
4	151	30229
5	152	25346
6	154	21860
7	155	19246
8	156	17234
9	157	15625
10	159	14296
11	160	13201
12	161	12281
13	163	11486
14	164	10786
15	165	10168
16	166	9626
17	167	9137
18	168	8698
19	169	8306
20	170	7954
21	171	7637
22	172	7344
23	174	7082
24	175	6842
25	176	6611
26	177	6394
27	178	6194
28	179	6007
29	180	5833
30	181	5671
31	182	5518
32	184	5392
33	185	5257
34	186	5131
35	187	5009
36	188	4898
37	189	4794
38	190	4691
39	191	4593
40	192	4501
41	193	4415
42	194	4330
43	195	4249
44	196	4171
45	197	4097
46	198	4026
47	199	3958
48	200	3893
49	201	3830
50	202	3772
51	203	3717
52	204	3662
53	206	3608
54	207	3556
55	207	3506
56	209	3457
57	210	3411
58	211	3366
59	212	3321
60	213	3279
61	213	3237
62	215	3197
63	216	3159
64	217	3123
65	218	3087
66	219	3052
67	219	3011
68	220	2978
69	222	2955
70	223	2923
71	224	2898
72	225	2868
73	226	2839
74	227	2811
75	229	2784
76	230	2758
77	231	2732
78	232	2708
79	233	2684
80	234	2661
81	235	2637
82	236	2613
83	237	2590
84	238	2564
85	239	2542
86	239	2518
87	241	2498
88	242	2478
89	243	2458
90	244	2439
91	245	2421
92	246	2404
93	247	2387
94	248	2368
95	249	2350
96	250	2333
97	251	2316
98	252	2299
99	253	2283
100	254	2266
101	255	2247
102	256	2231
103	257	2215
104	258	2203
105	259	2189
106	260	2175
107	261	2161
108	262	2147
109	264	2136
110	265	2123
111	266	2114
112	267	2101
113	268	2088
114	269	2076
115	270	2062
116	271	2050
117	272	2039
118	273	2026
119	274	2016
120	276	2006
121	277	1995
122	277	1981
123	278	1970
124	280	1960
125	281	1950
126	282	1940
127	282	1927
128	283	1917
129	284	1906
130	285	1897
131	287	1888
132	288	1880
133	289	1870
134	291	1870
135	293	1861
136	294	1853
137	295	1843
138	296	1834
139	297	1824
140	298	1815
141	299	1807
142	300	1799
143	301	1791
144	302	1785
145	303	1777
146	305	1769
147	306	1761
148	307	1754
149	308	1747
150	309	1741
151	310	1733
152	311	1726
153	312	1718
154	313	1710
155	314	1703
156	316	1696
157	317	1690
158	318	1683
159	319	1676
